date,session,observer,lacerate_id,days_since_formation,tentacle_count,alive_status,notes,cohort,rate2,modified_days_since_formation,rate,genotype,temp,parent_id,tub_id,treatment
2026-03-09,Mon,Grady,P2_VWA_25_Tub3_Lacerate 15,7,,missing,,W3-4,0,7,0,VWA,25,P2_VWA,VWA_25_Tub3,VWA_25
2026-03-09,Mon,Grady,P2_VWA_25_Tub3_Lacerate 16,7,,missing,,W3-4,0,7,0,VWA,25,P2_VWA,VWA_25_Tub3,VWA_25
2026-03-09,Mon,Grady,P1_VWA_25_Tub3_Lacerate 17,7,4,alive,,W3-4,0.5714285714,7,0.5714285714,VWA,25,P1_VWA,VWA_25_Tub3,VWA_25
2026-03-09,Mon,Grady,P1_VWA_25_Tub3_Lacerate 18,5,14,alive,,W3-4,2.8,5,2.8,VWA,25,P1_VWA,VWA_25_Tub3,VWA_25
2026-03-09,Mon,Grady,P1_VWA_25_Tub3_Lacerate 19,5,0,alive,,W3-4,0,5,0,VWA,25,P1_VWA,VWA_25_Tub3,VWA_25
2026-03-09,Mon,Grady,P3_VWA_25_Tub3_Lacerate 20,5,0,alive,,W3-4,0,5,0,VWA,25,P3_VWA,VWA_25_Tub3,VWA_25
2026-03-09,Mon,Grady,P3_VWA_25_Tub3_Lacerate 21,5,0,alive,,W3-4,0,5,0,VWA,25,P3_VWA,VWA_25_Tub3,VWA_25
2026-03-09,Mon,Grady,P3_VWA_25_Tub3_Lacerate 22,5,0,alive,,W3-4,0,5,0,VWA,25,P3_VWA,VWA_25_Tub3,VWA_25
2026-03-09,Mon,Grady,P2_VWA_25_Tub3_Lacerate 23,5,0,alive,,W3-4,0,5,0,VWA,25,P2_VWA,VWA_25_Tub3,VWA_25
2026-03-09,Mon,Grady,P2_VWA_25_Tub3_Lacerate 24,5,0,alive,,W3-4,0,5,0,VWA,25,P2_VWA,VWA_25_Tub3,VWA_25
2026-03-09,Mon,Grady,P2_VWA_25_Tub3_Lacerate 25,5,0,alive,,W3-4,0,5,0,VWA,25,P2_VWA,VWA_25_Tub3,VWA_25
2026-03-09,Mon,Grady,P2_VWA_25_Tub3_Lacerate 26,5,0,alive,,W3-4,0,5,0,VWA,25,P2_VWA,VWA_25_Tub3,VWA_25
2026-03-09,Mon,Grady,P2_VWA_25_Tub3_Lacerate 27,5,0,alive,,W3-4,0,5,0,VWA,25,P2_VWA,VWA_25_Tub3,VWA_25
2026-03-09,Mon,Grady,P2_VWA_25_Tub3_Lacerate 28,5,0,alive,,W3-4,0,5,0,VWA,25,P2_VWA,VWA_25_Tub3,VWA_25
2026-03-09,Mon,Grady,P2_VWA_25_Tub3_Lacerate 29,5,0,alive,,W3-4,0,5,0,VWA,25,P2_VWA,VWA_25_Tub3,VWA_25
2026-03-09,Mon,Grady,P2_VWA_25_Tub3_Lacerate 30,5,0,alive,,W3-4,0,5,0,VWA,25,P2_VWA,VWA_25_Tub3,VWA_25
2026-03-09,Mon,Grady,P2_VWA_25_Tub3_Lacerate 31,5,0,alive,,W3-4,0,5,0,VWA,25,P2_VWA,VWA_25_Tub3,VWA_25
2026-03-09,Mon,Grady,P2_VWA_25_Tub3_Lacerate 32,5,0,alive,,W3-4,0,5,0,VWA,25,P2_VWA,VWA_25_Tub3,VWA_25
2026-03-09,Mon,Grady,P2_VWA_25_Tub3_Lacerate 33,5,13,alive,,W3-4,2.6,5,2.6,VWA,25,P2_VWA,VWA_25_Tub3,VWA_25
2026-03-09,Mon,Grady,PX_VWA_25_Tub3_Lacerate 34,3,12,alive,,W3-4,4,3,4,VWA,25,PX_VWA,VWA_25_Tub3,VWA_25
2026-03-09,Mon,Grady,PX_VWA_25_Tub3_Lacerate 35,3,8,alive,,W3-4,2.666666667,3,2.666666667,VWA,25,PX_VWA,VWA_25_Tub3,VWA_25
2026-03-09,Mon,Grady,PX_VWA_25_Tub3_Lacerate 36,3,,missing,,W3-4,0,3,0,VWA,25,PX_VWA,VWA_25_Tub3,VWA_25
2026-03-09,Mon,Grady,PX_VWA_25_Tub3_Lacerate 37,0,6,alive,,W3-4,#N/A,1.5,4,VWA,25,PX_VWA,VWA_25_Tub3,VWA_25
2026-03-09,Mon,Grady,PX_VWA_25_Tub3_Lacerate 38,0,7,alive,,W3-4,#N/A,1.5,4.666666667,VWA,25,PX_VWA,VWA_25_Tub3,VWA_25
2026-03-09,Mon,Grady,PX_VWA_25_Tub3_Lacerate 39,0,13,alive,,W3-4,#N/A,1.5,8.666666667,VWA,25,PX_VWA,VWA_25_Tub3,VWA_25
2026-03-09,Mon,Grady,P1_H2_32_Tub1_Lacerate 24,12,8,alive,,W3-4,0.6666666667,12,0.6666666667,H2,32,P1_H2,H2_32_Tub1,H2_32
2026-03-09,Mon,Grady,P1_H2_32_Tub1_Lacerate 25,12,6,alive,,W3-4,0.5,12,0.5,H2,32,P1_H2,H2_32_Tub1,H2_32
2026-03-09,Mon,Grady,P1_H2_32_Tub1_Lacerate 26,12,12,alive,,W3-4,1,12,1,H2,32,P1_H2,H2_32_Tub1,H2_32
2026-03-09,Mon,Grady,P3_H2_32_Tub1_Lacerate 27,7,0,alive,,W3-4,0,7,0,H2,32,P3_H2,H2_32_Tub1,H2_32
2026-03-09,Mon,Grady,P2_H2_32_Tub1_Lacerate 28,7,8,alive,,W3-4,1.142857143,7,1.142857143,H2,32,P2_H2,H2_32_Tub1,H2_32
2026-03-09,Mon,Grady,P2_H2_32_Tub1_Lacerate 29,7,9,alive,,W3-4,1.285714286,7,1.285714286,H2,32,P2_H2,H2_32_Tub1,H2_32
2026-03-09,Mon,Grady,P2_H2_32_Tub1_Lacerate 30,7,0,alive,,W3-4,0,7,0,H2,32,P2_H2,H2_32_Tub1,H2_32
2026-03-09,Mon,Grady,P2_H2_32_Tub1_Lacerate 31,7,,missing,,W3-4,0,7,0,H2,32,P2_H2,H2_32_Tub1,H2_32
2026-03-09,Mon,Grady,P2_H2_32_Tub1_Lacerate 32,7,14,alive,,W3-4,2,7,2,H2,32,P2_H2,H2_32_Tub1,H2_32
2026-03-09,Mon,Grady,P3_H2_32_Tub1_Lacerate 33,7,,missing,,W3-4,0,7,0,H2,32,P3_H2,H2_32_Tub1,H2_32
2026-03-09,Mon,Grady,P3_H2_32_Tub1_Lacerate 34,7,13,alive,,W3-4,1.857142857,7,1.857142857,H2,32,P3_H2,H2_32_Tub1,H2_32
2026-03-09,Mon,Grady,P3_H2_32_Tub1_Lacerate 35,7,16,alive,,W3-4,2.285714286,7,2.285714286,H2,32,P3_H2,H2_32_Tub1,H2_32
2026-03-09,Mon,Grady,P1_H2_32_Tub1_Lacerate 36,5,7,alive,,W3-4,1.4,5,1.4,H2,32,P1_H2,H2_32_Tub1,H2_32
2026-03-09,Mon,Grady,P1_H2_32_Tub1_Lacerate 37,5,10,alive,,W3-4,2,5,2,H2,32,P1_H2,H2_32_Tub1,H2_32
2026-03-09,Mon,Grady,P1_H2_32_Tub1_Lacerate 38,5,14,alive,,W3-4,2.8,5,2.8,H2,32,P1_H2,H2_32_Tub1,H2_32
2026-03-09,Mon,Grady,P1_H2_32_Tub1_Lacerate 39,5,16,alive,,W3-4,3.2,5,3.2,H2,32,P1_H2,H2_32_Tub1,H2_32
2026-03-09,Mon,Grady,P1_H2_32_Tub1_Lacerate 40,5,8,alive,,W3-4,1.6,5,1.6,H2,32,P1_H2,H2_32_Tub1,H2_32
2026-03-09,Mon,Grady,PX_H2_32_Tub1_Lacerate 41,5,9,alive,,W3-4,1.8,5,1.8,H2,32,PX_H2,H2_32_Tub1,H2_32
2026-03-09,Mon,Grady,PX_H2_32_Tub1_Lacerate 42,5,13,alive,,W3-4,2.6,5,2.6,H2,32,PX_H2,H2_32_Tub1,H2_32
2026-03-09,Mon,Grady,PX_H2_32_Tub1_Lacerate 43,5,12,alive,,W3-4,2.4,5,2.4,H2,32,PX_H2,H2_32_Tub1,H2_32
2026-03-09,Mon,Grady,PX_H2_32_Tub1_Lacerate 44,5,0,alive,,W3-4,0,5,0,H2,32,PX_H2,H2_32_Tub1,H2_32
2026-03-09,Mon,Grady,PX_H2_32_Tub1_Lacerate 45,5,10,alive,,W3-4,2,5,2,H2,32,PX_H2,H2_32_Tub1,H2_32
2026-03-09,Mon,Grady,PX_H2_32_Tub1_Lacerate 46,5,9,alive,,W3-4,1.8,5,1.8,H2,32,PX_H2,H2_32_Tub1,H2_32
2026-03-09,Mon,Grady,PX_H2_32_Tub1_Lacerate 47,5,10,alive,,W3-4,2,5,2,H2,32,PX_H2,H2_32_Tub1,H2_32
2026-03-09,Mon,Grady,PX_H2_32_Tub1_Lacerate 48,3,9,alive,,W3-4,3,3,3,H2,32,PX_H2,H2_32_Tub1,H2_32
2026-03-09,Mon,Grady,PX_H2_32_Tub1_Lacerate 49,3,10,alive,,W3-4,3.333333333,3,3.333333333,H2,32,PX_H2,H2_32_Tub1,H2_32
2026-03-09,Mon,Grady,PX_H2_32_Tub1_Lacerate 50,3,10,alive,,W3-4,3.333333333,3,3.333333333,H2,32,PX_H2,H2_32_Tub1,H2_32
2026-03-09,Mon,Grady,PX_H2_32_Tub1_Lacerate 51,3,8,alive,,W3-4,2.666666667,3,2.666666667,H2,32,PX_H2,H2_32_Tub1,H2_32
2026-03-09,Mon,Grady,P1_H2_32_Tub2_Lacerate 19,12,12,alive,,W3-4,1,12,1,H2,32,P1_H2,H2_32_Tub2,H2_32
2026-03-09,Mon,Grady,P1_H2_32_Tub2_Lacerate 20,12,0,alive,,W3-4,0,12,0,H2,32,P1_H2,H2_32_Tub2,H2_32
2026-03-09,Mon,Grady,P1_H2_32_Tub2_Lacerate 21,12,0,alive,,W3-4,0,12,0,H2,32,P1_H2,H2_32_Tub2,H2_32
2026-03-09,Mon,Grady,P1_H2_32_Tub2_Lacerate 22,12,0,alive,,W3-4,0,12,0,H2,32,P1_H2,H2_32_Tub2,H2_32
2026-03-09,Mon,Grady,P1_H2_32_Tub2_Lacerate 23,12,0,alive,,W3-4,0,12,0,H2,32,P1_H2,H2_32_Tub2,H2_32
2026-03-09,Mon,Grady,P2_H2_32_Tub2_Lacerate 24,10,7,alive,,W3-4,0.7,10,0.7,H2,32,P2_H2,H2_32_Tub2,H2_32
2026-03-09,Mon,Grady,P2_H2_32_Tub2_Lacerate 25,10,12,alive,,W3-4,1.2,10,1.2,H2,32,P2_H2,H2_32_Tub2,H2_32
2026-03-09,Mon,Grady,P3_H2_32_Tub2_Lacerate 26,10,0,alive,,W3-4,0,10,0,H2,32,P3_H2,H2_32_Tub2,H2_32
2026-03-09,Mon,Grady,P3_H2_32_Tub2_Lacerate 27,10,0,alive,,W3-4,0,10,0,H2,32,P3_H2,H2_32_Tub2,H2_32
2026-03-09,Mon,Grady,P1_H2_32_Tub2_Lacerate 28,7,8,alive,,W3-4,1.142857143,7,1.142857143,H2,32,P1_H2,H2_32_Tub2,H2_32
2026-03-09,Mon,Grady,P2_H2_32_Tub2_Lacerate 29,7,0,alive,,W3-4,0,7,0,H2,32,P2_H2,H2_32_Tub2,H2_32
2026-03-09,Mon,Grady,P2_H2_32_Tub2_Lacerate 30,7,11,alive,,W3-4,1.571428571,7,1.571428571,H2,32,P2_H2,H2_32_Tub2,H2_32
2026-03-09,Mon,Grady,P2_H2_32_Tub2_Lacerate 31,7,3,alive,,W3-4,0.4285714286,7,0.4285714286,H2,32,P2_H2,H2_32_Tub2,H2_32
2026-03-09,Mon,Grady,P3_H2_32_Tub2_Lacerate 32,5,0,alive,,W3-4,0,5,0,H2,32,P3_H2,H2_32_Tub2,H2_32
2026-03-09,Mon,Grady,P3_H2_32_Tub2_Lacerate 33,5,12,alive,,W3-4,2.4,5,2.4,H2,32,P3_H2,H2_32_Tub2,H2_32
2026-03-09,Mon,Grady,P2_H2_32_Tub2_Lacerate 34,5,0,alive,,W3-4,0,5,0,H2,32,P2_H2,H2_32_Tub2,H2_32
2026-03-09,Mon,Grady,P2_H2_32_Tub2_Lacerate 35,5,12,alive,,W3-4,2.4,5,2.4,H2,32,P2_H2,H2_32_Tub2,H2_32
2026-03-09,Mon,Grady,PX_H2_32_Tub2_Lacerate 36,5,8,alive,,W3-4,1.6,5,1.6,H2,32,PX_H2,H2_32_Tub2,H2_32
2026-03-09,Mon,Grady,PX_H2_32_Tub2_Lacerate 37,5,13,alive,,W3-4,2.6,5,2.6,H2,32,PX_H2,H2_32_Tub2,H2_32
2026-03-09,Mon,Grady,PX_H2_32_Tub2_Lacerate 38,5,14,alive,,W3-4,2.8,5,2.8,H2,32,PX_H2,H2_32_Tub2,H2_32
2026-03-09,Mon,Grady,P2_H2_32_Tub2_Lacerate 39,5,10,alive,,W3-4,2,5,2,H2,32,P2_H2,H2_32_Tub2,H2_32
2026-03-09,Mon,Grady,P2_H2_32_Tub2_Lacerate 40,5,5,alive,,W3-4,1,5,1,H2,32,P2_H2,H2_32_Tub2,H2_32
2026-03-09,Mon,Grady,P2_H2_32_Tub2_Lacerate 41,5,6,alive,,W3-4,1.2,5,1.2,H2,32,P2_H2,H2_32_Tub2,H2_32
2026-03-09,Mon,Grady,P1_H2_32_Tub2_Lacerate 42,3,10,alive,,W3-4,3.333333333,3,3.333333333,H2,32,P1_H2,H2_32_Tub2,H2_32
2026-03-09,Mon,Grady,P1_H2_32_Tub2_Lacerate 43,3,6,alive,,W3-4,2,3,2,H2,32,P1_H2,H2_32_Tub2,H2_32
2026-03-09,Mon,Grady,P1_H2_32_Tub2_Lacerate 44,3,8,alive,,W3-4,2.666666667,3,2.666666667,H2,32,P1_H2,H2_32_Tub2,H2_32
2026-03-09,Mon,Grady,P1_H2_32_Tub2_Lacerate 45,3,12,alive,,W3-4,4,3,4,H2,32,P1_H2,H2_32_Tub2,H2_32
2026-03-09,Mon,Grady,P2_H2_32_Tub2_Lacerate 46,3,8,alive,,W3-4,2.666666667,3,2.666666667,H2,32,P2_H2,H2_32_Tub2,H2_32
2026-03-09,Mon,Grady,P2_H2_32_Tub2_Lacerate 47,3,10,alive,,W3-4,3.333333333,3,3.333333333,H2,32,P2_H2,H2_32_Tub2,H2_32
2026-03-09,Mon,Grady,P2_H2_32_Tub2_Lacerate 48,3,9,alive,,W3-4,3,3,3,H2,32,P2_H2,H2_32_Tub2,H2_32
2026-03-09,Mon,Grady,P2_H2_32_Tub2_Lacerate 49,3,12,alive,,W3-4,4,3,4,H2,32,P2_H2,H2_32_Tub2,H2_32
2026-03-09,Mon,Grady,P2_H2_32_Tub2_Lacerate 50,3,7,alive,,W3-4,2.333333333,3,2.333333333,H2,32,P2_H2,H2_32_Tub2,H2_32
2026-03-09,Mon,Grady,P3_H2_32_Tub2_Lacerate 51,3,9,alive,,W3-4,3,3,3,H2,32,P3_H2,H2_32_Tub2,H2_32
2026-03-09,Mon,Grady,P3_H2_32_Tub2_Lacerate 52,3,17,alive,,W3-4,5.666666667,3,5.666666667,H2,32,P3_H2,H2_32_Tub2,H2_32
2026-03-09,Mon,Grady,P3_H2_32_Tub2_Lacerate 53,3,0,alive,,W3-4,0,3,0,H2,32,P3_H2,H2_32_Tub2,H2_32
2026-03-09,Mon,Grady,P3_H2_32_Tub2_Lacerate 54,3,0,alive,,W3-4,0,3,0,H2,32,P3_H2,H2_32_Tub2,H2_32
2026-03-09,Mon,Grady,P3_H2_32_Tub2_Lacerate 55,3,9,alive,,W3-4,3,3,3,H2,32,P3_H2,H2_32_Tub2,H2_32
2026-03-09,Mon,Grady,P3_H2_32_Tub2_Lacerate 56,3,0,alive,,W3-4,0,3,0,H2,32,P3_H2,H2_32_Tub2,H2_32
2026-03-09,Mon,Grady,PX_H2_32_Tub2_Lacerate 57,0,12,alive,,W3-4,#N/A,1.5,8,H2,32,PX_H2,H2_32_Tub2,H2_32
2026-03-09,Mon,Grady,PX_H2_32_Tub2_Lacerate 58,0,0,alive,,W3-4,#N/A,1.5,0,H2,32,PX_H2,H2_32_Tub2,H2_32
2026-03-09,Mon,Grady,PX_H2_32_Tub2_Lacerate 59,0,0,alive,,W3-4,#N/A,1.5,0,H2,32,PX_H2,H2_32_Tub2,H2_32
2026-03-09,Mon,Grady,PX_H2_32_Tub2_Lacerate 60,0,0,alive,,W3-4,#N/A,1.5,0,H2,32,PX_H2,H2_32_Tub2,H2_32
2026-03-09,Mon,Grady,PX_H2_32_Tub2_Lacerate 61,0,5,alive,,W3-4,#N/A,1.5,3.333333333,H2,32,PX_H2,H2_32_Tub2,H2_32
2026-03-09,Mon,Grady,PX_H2_32_Tub2_Lacerate 62,0,0,alive,,W3-4,#N/A,1.5,0,H2,32,PX_H2,H2_32_Tub2,H2_32
2026-03-09,Mon,Grady,PX_H2_32_Tub2_Lacerate 63,0,0,alive,,W3-4,#N/A,1.5,0,H2,32,PX_H2,H2_32_Tub2,H2_32
2026-03-09,Mon,Grady,PX_H2_32_Tub2_Lacerate 64,0,0,alive,,W3-4,#N/A,1.5,0,H2,32,PX_H2,H2_32_Tub2,H2_32
2026-03-09,Mon,Grady,PX_H2_32_Tub2_Lacerate 65,0,0,alive,,W3-4,#N/A,1.5,0,H2,32,PX_H2,H2_32_Tub2,H2_32
2026-03-09,Mon,Grady,PX_H2_32_Tub2_Lacerate 66,0,0,alive,,W3-4,#N/A,1.5,0,H2,32,PX_H2,H2_32_Tub2,H2_32
2026-03-09,Mon,Grady,PX_H2_32_Tub2_Lacerate 67,0,0,alive,,W3-4,#N/A,1.5,0,H2,32,PX_H2,H2_32_Tub2,H2_32
2026-03-09,Mon,Grady,PX_H2_32_Tub2_Lacerate 68,0,6,alive,,W3-4,#N/A,1.5,4,H2,32,PX_H2,H2_32_Tub2,H2_32
2026-03-09,Mon,Grady,PX_H2_32_Tub2_Lacerate 69,0,10,alive,,W3-4,#N/A,1.5,6.666666667,H2,32,PX_H2,H2_32_Tub2,H2_32
2026-03-09,Mon,Grady,PX_H2_32_Tub2_Lacerate 70,0,10,alive,,W3-4,#N/A,1.5,6.666666667,H2,32,PX_H2,H2_32_Tub2,H2_32
2026-03-09,Mon,Grady,P1_H2_32_Tub3_Lacerate 10,12,15,alive,,W3-4,1.25,12,1.25,H2,32,P1_H2,H2_32_Tub3,H2_32
2026-03-09,Mon,Grady,P2_H2_32_Tub3_Lacerate 11,10,14,alive,,W3-4,1.4,10,1.4,H2,32,P2_H2,H2_32_Tub3,H2_32
2026-03-09,Mon,Grady,P2_H2_32_Tub3_Lacerate 12,10,7,alive,,W3-4,0.7,10,0.7,H2,32,P2_H2,H2_32_Tub3,H2_32
2026-03-09,Mon,Grady,P2_H2_32_Tub3_Lacerate 13,10,10,alive,,W3-4,1,10,1,H2,32,P2_H2,H2_32_Tub3,H2_32
2026-03-09,Mon,Grady,PX_H2_32_Tub3_Lacerate 14,7,16,alive,,W3-4,2.285714286,7,2.285714286,H2,32,PX_H2,H2_32_Tub3,H2_32
2026-03-09,Mon,Grady,PX_H2_32_Tub3_Lacerate 15,7,15,alive,,W3-4,2.142857143,7,2.142857143,H2,32,PX_H2,H2_32_Tub3,H2_32
2026-03-09,Mon,Grady,PX_H2_32_Tub3_Lacerate 16,7,16,alive,,W3-4,2.285714286,7,2.285714286,H2,32,PX_H2,H2_32_Tub3,H2_32
2026-03-09,Mon,Grady,P1_H2_32_Tub3_Lacerate 17,7,5,alive,,W3-4,0.7142857143,7,0.7142857143,H2,32,P1_H2,H2_32_Tub3,H2_32
2026-03-09,Mon,Grady,P1_H2_32_Tub3_Lacerate 18,7,7,alive,,W3-4,1,7,1,H2,32,P1_H2,H2_32_Tub3,H2_32
2026-03-09,Mon,Grady,P2_H2_32_Tub3_Lacerate 19,7,4,alive,,W3-4,0.5714285714,7,0.5714285714,H2,32,P2_H2,H2_32_Tub3,H2_32
2026-03-09,Mon,Grady,P3_H2_32_Tub3_Lacerate 20,7,10,alive,,W3-4,1.428571429,7,1.428571429,H2,32,P3_H2,H2_32_Tub3,H2_32
2026-03-09,Mon,Grady,P3_H2_32_Tub3_Lacerate 21,7,10,alive,,W3-4,1.428571429,7,1.428571429,H2,32,P3_H2,H2_32_Tub3,H2_32
2026-03-09,Mon,Grady,P3_H2_32_Tub3_Lacerate 22,7,10,alive,,W3-4,1.428571429,7,1.428571429,H2,32,P3_H2,H2_32_Tub3,H2_32
2026-03-09,Mon,Grady,P3_H2_32_Tub3_Lacerate 23,7,10,alive,,W3-4,1.428571429,7,1.428571429,H2,32,P3_H2,H2_32_Tub3,H2_32
2026-03-09,Mon,Grady,P3_H2_32_Tub3_Lacerate 24,7,15,alive,,W3-4,2.142857143,7,2.142857143,H2,32,P3_H2,H2_32_Tub3,H2_32
2026-03-09,Mon,Grady,P3_H2_32_Tub3_Lacerate 25,5,12,alive,,W3-4,2.4,5,2.4,H2,32,P3_H2,H2_32_Tub3,H2_32
2026-03-09,Mon,Grady,P3_H2_32_Tub3_Lacerate 26,5,6,alive,,W3-4,1.2,5,1.2,H2,32,P3_H2,H2_32_Tub3,H2_32
2026-03-09,Mon,Grady,P2_H2_32_Tub3_Lacerate 27,5,12,alive,,W3-4,2.4,5,2.4,H2,32,P2_H2,H2_32_Tub3,H2_32
2026-03-09,Mon,Grady,P2_H2_32_Tub3_Lacerate 28,5,14,alive,,W3-4,2.8,5,2.8,H2,32,P2_H2,H2_32_Tub3,H2_32
2026-03-09,Mon,Grady,P1_H2_32_Tub3_Lacerate 29,5,15,alive,,W3-4,3,5,3,H2,32,P1_H2,H2_32_Tub3,H2_32
2026-03-09,Mon,Grady,P1_H2_32_Tub3_Lacerate 30,5,12,alive,,W3-4,2.4,5,2.4,H2,32,P1_H2,H2_32_Tub3,H2_32
2026-03-09,Mon,Grady,P1_H2_32_Tub3_Lacerate 31,5,6,alive,,W3-4,1.2,5,1.2,H2,32,P1_H2,H2_32_Tub3,H2_32
2026-03-09,Mon,Grady,PX_H2_32_Tub3_Lacerate 32,0,0,alive,,W3-4,#N/A,1.5,0,H2,32,PX_H2,H2_32_Tub3,H2_32
2026-03-09,Mon,Grady,PX_H2_32_Tub3_Lacerate 33,0,0,alive,,W3-4,#N/A,1.5,0,H2,32,PX_H2,H2_32_Tub3,H2_32
2026-03-09,Mon,Grady,PX_H2_32_Tub3_Lacerate 34,0,0,alive,,W3-4,#N/A,1.5,0,H2,32,PX_H2,H2_32_Tub3,H2_32
2026-03-09,Mon,Grady,PX_H2_32_Tub3_Lacerate 35,0,0,alive,,W3-4,#N/A,1.5,0,H2,32,PX_H2,H2_32_Tub3,H2_32
2026-03-09,Mon,Grady,PX_H2_32_Tub3_Lacerate 36,0,0,alive,,W3-4,#N/A,1.5,0,H2,32,PX_H2,H2_32_Tub3,H2_32
2026-03-09,Mon,Grady,PX_H2_32_Tub3_Lacerate 37,0,0,alive,,W3-4,#N/A,1.5,0,H2,32,PX_H2,H2_32_Tub3,H2_32
2026-03-09,Mon,Grady,PX_H2_32_Tub3_Lacerate 38,0,0,alive,,W3-4,#N/A,1.5,0,H2,32,PX_H2,H2_32_Tub3,H2_32
2026-03-09,Mon,Grady,PX_H2_32_Tub3_Lacerate 39,0,0,alive,,W3-4,#N/A,1.5,0,H2,32,PX_H2,H2_32_Tub3,H2_32
2026-03-09,Mon,Grady,PX_H2_32_Tub3_Lacerate 40,0,0,alive,,W3-4,#N/A,1.5,0,H2,32,PX_H2,H2_32_Tub3,H2_32
2026-03-09,Mon,Grady,PX_H2_32_Tub3_Lacerate 41,0,0,alive,,W3-4,#N/A,1.5,0,H2,32,PX_H2,H2_32_Tub3,H2_32
2026-03-09,Mon,Grady,P1_VWA_32_Tub1_Lacerate 11,12,,missing,,W3-4,0,12,0,VWA,32,P1_VWA,VWA_32_Tub1,VWA_32
2026-03-09,Mon,Grady,P3_VWA_32_Tub1_Lacerate 12,12,,missing,,W3-4,0,12,0,VWA,32,P3_VWA,VWA_32_Tub1,VWA_32
2026-03-09,Mon,Grady,P1_VWA_32_Tub1_Lacerate 13,10,,missing,,W3-4,0,10,0,VWA,32,P1_VWA,VWA_32_Tub1,VWA_32
2026-03-09,Mon,Grady,P1_VWA_32_Tub1_Lacerate 14,10,,missing,,W3-4,0,10,0,VWA,32,P1_VWA,VWA_32_Tub1,VWA_32
2026-03-09,Mon,Grady,P3_VWA_32_Tub1_Lacerate 15,10,8,alive,,W3-4,0.8,10,0.8,VWA,32,P3_VWA,VWA_32_Tub1,VWA_32
2026-03-09,Mon,Grady,P3_VWA_32_Tub1_Lacerate 16,10,,missing,,W3-4,0,10,0,VWA,32,P3_VWA,VWA_32_Tub1,VWA_32
2026-03-09,Mon,Grady,P3_VWA_32_Tub1_Lacerate 17,10,15,alive,,W3-4,1.5,10,1.5,VWA,32,P3_VWA,VWA_32_Tub1,VWA_32
2026-03-09,Mon,Grady,P3_VWA_32_Tub1_Lacerate 18,10,13,alive,,W3-4,1.3,10,1.3,VWA,32,P3_VWA,VWA_32_Tub1,VWA_32
2026-03-09,Mon,Grady,P3_VWA_32_Tub1_Lacerate 19,10,13,alive,,W3-4,1.3,10,1.3,VWA,32,P3_VWA,VWA_32_Tub1,VWA_32
2026-03-09,Mon,Grady,P2_VWA_32_Tub1_Lacerate 20,10,12,alive,,W3-4,1.2,10,1.2,VWA,32,P2_VWA,VWA_32_Tub1,VWA_32
2026-03-09,Mon,Grady,P2_VWA_32_Tub1_Lacerate 21,10,10,alive,,W3-4,1,10,1,VWA,32,P2_VWA,VWA_32_Tub1,VWA_32
2026-03-09,Mon,Grady,P2_VWA_32_Tub1_Lacerate 22,10,17,alive,,W3-4,1.7,10,1.7,VWA,32,P2_VWA,VWA_32_Tub1,VWA_32
2026-03-09,Mon,Grady,P2_VWA_32_Tub1_Lacerate 23,10,9,alive,,W3-4,0.9,10,0.9,VWA,32,P2_VWA,VWA_32_Tub1,VWA_32
2026-03-09,Mon,Grady,P2_VWA_32_Tub1_Lacerate 24,10,,missing,,W3-4,0,10,0,VWA,32,P2_VWA,VWA_32_Tub1,VWA_32
2026-03-09,Mon,Grady,P2_VWA_32_Tub1_Lacerate 25,10,,missing,,W3-4,0,10,0,VWA,32,P2_VWA,VWA_32_Tub1,VWA_32
2026-03-09,Mon,Grady,P1_VWA_32_Tub1_Lacerate 26,7,,missing,,W3-4,0,7,0,VWA,32,P1_VWA,VWA_32_Tub1,VWA_32
2026-03-09,Mon,Grady,P2_VWA_32_Tub1_Lacerate 27,5,,missing,,W3-4,0,5,0,VWA,32,P2_VWA,VWA_32_Tub1,VWA_32
2026-03-09,Mon,Grady,P2_VWA_32_Tub1_Lacerate 28,5,,missing,,W3-4,0,5,0,VWA,32,P2_VWA,VWA_32_Tub1,VWA_32
2026-03-09,Mon,Grady,P3_VWA_32_Tub1_Lacerate 29,5,3,alive,,W3-4,0.6,5,0.6,VWA,32,P3_VWA,VWA_32_Tub1,VWA_32
2026-03-09,Mon,Grady,P3_VWA_32_Tub1_Lacerate 30,5,,missing,,W3-4,0,5,0,VWA,32,P3_VWA,VWA_32_Tub1,VWA_32
2026-03-09,Mon,Grady,P3_VWA_32_Tub1_Lacerate 31,5,,missing,,W3-4,0,5,0,VWA,32,P3_VWA,VWA_32_Tub1,VWA_32
2026-03-09,Mon,Grady,P3_VWA_32_Tub1_Lacerate 32,5,,missing,,W3-4,0,5,0,VWA,32,P3_VWA,VWA_32_Tub1,VWA_32
2026-03-09,Mon,Grady,P1_VWA_32_Tub1_Lacerate 33,5,0,alive,,W3-4,0,5,0,VWA,32,P1_VWA,VWA_32_Tub1,VWA_32
2026-03-09,Mon,Grady,P1_VWA_32_Tub1_Lacerate 34,5,0,alive,,W3-4,0,5,0,VWA,32,P1_VWA,VWA_32_Tub1,VWA_32
2026-03-09,Mon,Grady,P1_VWA_32_Tub1_Lacerate 35,5,0,alive,,W3-4,0,5,0,VWA,32,P1_VWA,VWA_32_Tub1,VWA_32
