date,session,observer,lacerate_id,days_since_formation,tentacle_count,alive_status,notes,cohort
2026-02-20,Fri,Aiden,P1_VWA_32_Tub1_Lacerate 6,2,0,alive,,W1-2
2026-02-20,Fri,Aiden,P1_VWA_32_Tub1_Lacerate 7,0,0,alive,,W1-2
2026-02-20,Fri,Aiden,P1_VWA_32_Tub1_Lacerate 8,0,0,alive,,W1-2
2026-02-20,Fri,Aiden,P3_VWA_32_Tub1_Lacerate 9,0,0,alive,,
2026-02-20,Fri,Aiden,PX_VWA_32_Tub2_Lacerate 1,11,20,alive,,W1-2
2026-02-20,Fri,Aiden,PX_VWA_32_Tub2_Lacerate 2,11,12,alive,,W1-2
2026-02-20,Fri,Aiden,P1_VWA_32_Tub2_Lacerate 3,7,0,alive,,W1-2
2026-02-20,Fri,Aiden,P1_VWA_32_Tub2_Lacerate 4,7,17,alive,,W1-2
2026-02-20,Fri,Aiden,P2_VWA_32_Tub3_Lacerate 1,11,19,alive,,W1-2
2026-02-20,Fri,Aiden,PX_VWA_32_Tub3_Lacerate 2,11,19,alive,,W1-2
2026-02-20,Fri,Aiden,P2_VWA_32_Tub3_Lacerate 3,11,21,alive,,W1-2
2026-02-20,Fri,Aiden,PX_VWA_32_Tub3_Lacerate 4,9,20,alive,,W1-2
2026-02-20,Fri,Aiden,P1_VWA_32_Tub3_Lacerate 5,4,0,alive,,W1-2
2026-02-23,Mon,Grady,P3_H2_25_Tub1_Lacerate 1,14,,missing,,W1-2
2026-02-23,Mon,Grady,P3_H2_25_Tub1_Lacerate 2,10,14,alive,,W1-2
2026-02-23,Mon,Grady,P3_H2_25_Tub1_Lacerate 3,10,8,alive,,W1-2
2026-02-23,Mon,Grady,P3_H2_25_Tub1_Lacerate 4,10,,missing,,W1-2
2026-02-23,Mon,Grady,P3_H2_25_Tub1_Lacerate 5,10,12,alive,,W1-2
2026-02-23,Mon,Grady,P3_H2_25_Tub1_Lacerate 6,7,21,alive,,W1-2
2026-02-23,Mon,Grady,P1_H2_25_Tub1_Lacerate 7,5,9,alive,,W1-2
2026-02-23,Mon,Grady,P3_H2_25_Tub1_Lacerate 8,5,14,alive,,W1-2
2026-02-23,Mon,Grady,P3_H2_25_Tub1_Lacerate 9,3,10,alive,,W1-2
2026-02-23,Mon,Grady,P3_H2_25_Tub1_Lacerate 10,3,8,alive,,W1-2
2026-02-23,Mon,Grady,P3_H2_25_Tub1_Lacerate 11,3,12,alive,,W1-2
2026-02-23,Mon,Grady,PX_H2_25_Tub1_Lacerate 12,0,6,alive,,W1-2
2026-02-23,Mon,Grady,PX_H2_25_Tub1_Lacerate 13,0,11,alive,,W1-2
2026-02-23,Mon,Grady,P3_H2_25_Tub2_Lacerate 1,7,7,alive,,W1-2
2026-02-23,Mon,Grady,P1_H2_25_Tub2_Lacerate 2,7,,missing,,W1-2
2026-02-23,Mon,Grady,P1_H2_25_Tub2_Lacerate 3,7,,missing,,W1-2
2026-02-23,Mon,Grady,P1_H2_25_Tub2_Lacerate 4,7,6,alive,,W1-2
2026-02-23,Mon,Grady,P2_H2_25_Tub2_Lacerate 5,7,0,alive,,W1-2
2026-02-23,Mon,Grady,P2_H2_25_Tub2_Lacerate 6,5,4,alive,,W1-2
2026-02-23,Mon,Grady,P2_H2_25_Tub2_Lacerate 7,5,0,alive,,W1-2
2026-02-23,Mon,Grady,P3_H2_25_Tub2_Lacerate 8,3,0,missing,,W1-2
2026-02-23,Mon,Grady,P3_H2_25_Tub2_Lacerate 9,3,0,missing,,W1-2
2026-02-23,Mon,Grady,P1_H2_25_Tub2_Lacerate 10,3,3,alive,,W1-2
2026-02-23,Mon,Grady,P1_H2_25_Tub2_Lacerate 11,3,0,alive,,W1-2
2026-02-23,Mon,Grady,P1_H2_25_Tub2_Lacerate 12,3,4,alive,,W1-2
2026-02-23,Mon,Grady,P3_H2_25_Tub3_Lacerate 1,7,0,alive,,W1-2
2026-02-23,Mon,Grady,P3_H2_25_Tub3_Lacerate 2,7,0,alive,,W1-2
2026-02-23,Mon,Grady,P2_H2_25_Tub3_Lacerate 3,7,9,alive,,W1-2
2026-02-23,Mon,Grady,P2_H2_25_Tub3_Lacerate 4,5,10,alive,,W1-2
2026-02-23,Mon,Grady,P3_H2_25_Tub3_Lacerate 5,3,6,alive,,W1-2
2026-02-23,Mon,Grady,P2_H2_25_Tub3_Lacerate 6,3,0,alive,,W1-2
2026-02-23,Mon,Grady,P1_H2_25_Tub3_Lacerate 7,0,4,alive,,W1-2
2026-02-23,Mon,Grady,P1_H2_25_Tub3_Lacerate 8,0,7,alive,,W1-2
2026-02-23,Mon,Grady,P1_H2_25_Tub3_Lacerate 9,0,8,alive,,W1-2
2026-02-23,Mon,Grady,P1_VWA_25_Tub1_Lacerate 1,10,,missing,,W1-2
2026-02-23,Mon,Grady,P1_VWA_25_Tub1_Lacerate 2,5,0,alive,,W1-2
2026-02-23,Mon,Grady,P1_VWA_25_Tub1_Lacerate 3,5,0,alive,,W1-2
2026-02-23,Mon,Grady,P1_VWA_25_Tub1_Lacerate 4,5,0,alive,,W1-2
2026-02-23,Mon,Grady,P1_VWA_25_Tub1_Lacerate 5,5,0,alive,,W1-2
2026-02-23,Mon,Grady,P1_VWA_25_Tub1_Lacerate 6,5,0,alive,,W1-2
2026-02-23,Mon,Grady,P1_VWA_25_Tub1_Lacerate 7,5,0,alive,,W1-2
2026-02-23,Mon,Grady,P1_VWA_25_Tub1_Lacerate 8,5,0,alive,,W1-2
2026-02-23,Mon,Grady,P2_VWA_25_Tub1_Lacerate 9,5,0,alive,,W1-2
2026-02-23,Mon,Grady,P2_VWA_25_Tub1_Lacerate 10,3,0,alive,,W1-2
2026-02-23,Mon,Grady,P2_VWA_25_Tub1_Lacerate 11,3,0,alive,,W1-2
2026-02-23,Mon,Grady,P2_VWA_25_Tub1_Lacerate 12,3,,missing,,W1-2
2026-02-23,Mon,Grady,P3_VWA_25_Tub1_Lacerate 13,3,0,alive,,W1-2
2026-02-23,Mon,Grady,PX_VWA_25_Tub2_Lacerate 1,14,24,alive,,W1-2
2026-02-23,Mon,Grady,PX_VWA_25_Tub2_Lacerate 2,14,12,alive,,W1-2
2026-02-23,Mon,Grady,PX_VWA_25_Tub2_Lacerate 3,14,20,alive,,W1-2
2026-02-23,Mon,Grady,PX_VWA_25_Tub2_Lacerate 4,14,16,alive,,W1-2
2026-02-23,Mon,Grady,P2_VWA_25_Tub2_Lacerate 5,5,9,alive,,W1-2
2026-02-23,Mon,Grady,P2_VWA_25_Tub2_Lacerate 6,5,0,alive,,W1-2
2026-02-23,Mon,Grady,P2_VWA_25_Tub2_Lacerate 7,5,0,alive,,W1-2
2026-02-23,Mon,Grady,P2_VWA_25_Tub2_Lacerate 8,5,0,alive,,W1-2
2026-02-23,Mon,Grady,P2_VWA_25_Tub2_Lacerate 9,5,0,alive,,W1-2
2026-02-23,Mon,Grady,P2_VWA_25_Tub2_Lacerate 10,5,0,alive,,W1-2
2026-02-23,Mon,Grady,P2_VWA_25_Tub2_Lacerate 11,5,0,alive,,W1-2
2026-02-23,Mon,Grady,P2_VWA_25_Tub2_Lacerate 12,3,0,alive,,W1-2
2026-02-23,Mon,Grady,PX_VWA_25_Tub2_Lacerate 13,0,16,alive,,W1-2
2026-02-23,Mon,Grady,P1_VWA_25_Tub3_Lacerate 1,5,15,alive,,W1-2
2026-02-23,Mon,Grady,P2_VWA_25_Tub3_Lacerate 2,5,0,alive,,W1-2
2026-02-23,Mon,Grady,P2_VWA_25_Tub3_Lacerate 3,0,0,alive,,W1-2
2026-02-23,Mon,Grady,P2_VWA_25_Tub3_Lacerate 4,0,0,alive,,W1-2
2026-02-23,Mon,Grady,P2_H2_32_Tub1_Lacerate 1,14,21,alive,,W1-2
2026-02-23,Mon,Grady,P3_H2_32_Tub1_Lacerate 2,14,,missing,,W1-2
2026-02-23,Mon,Grady,P2_H2_32_Tub1_Lacerate 3,14,21,alive,,W1-2
2026-02-23,Mon,Grady,PX_H2_32_Tub1_Lacerate 4,7,,missing,,W1-2
2026-02-23,Mon,Grady,P1_H2_32_Tub1_Lacerate 5,7,14,alive,,W1-2
2026-02-23,Mon,Grady,P3_H2_32_Tub1_Lacerate 6,7,10,alive,,W1-2
2026-02-23,Mon,Grady,P2_H2_32_Tub1_Lacerate 7,5,13,alive,,W1-2
2026-02-23,Mon,Grady,P2_H2_32_Tub1_Lacerate 8,5,11,alive,,W1-2
2026-02-23,Mon,Grady,P2_H2_32_Tub1_Lacerate 9,5,13,alive,,W1-2
2026-02-23,Mon,Grady,P1_H2_32_Tub1_Lacerate 10,5,9,alive,,W1-2
2026-02-23,Mon,Grady,P1_H2_32_Tub1_Lacerate 11,5,19,alive,,W1-2
2026-02-23,Mon,Grady,PX_H2_32_Tub1_Lacerate 12,0,16,alive,,W1-2
2026-02-23,Mon,Grady,PX_H2_32_Tub1_Lacerate 13,0,13,alive,,W1-2
2026-02-23,Mon,Grady,PX_H2_32_Tub1_Lacerate 14,0,12,alive,,W1-2
2026-02-23,Mon,Grady,P1_H2_32_Tub1_Lacerate 15,0,12,alive,,W1-2
2026-02-23,Mon,Grady,P1_H2_32_Tub1_Lacerate 16,0,2,alive,,W1-2
2026-02-23,Mon,Grady,P1_H2_32_Tub1_Lacerate 17,0,3,alive,,W1-2
2026-02-23,Mon,Grady,P1_H2_32_Tub1_Lacerate 18,0,10,alive,,W1-2
2026-02-23,Mon,Grady,P1_H2_32_Tub1_Lacerate 19,0,12,alive,,W1-2
2026-02-23,Mon,Grady,P1_H2_32_Tub1_Lacerate 20,0,12,alive,,W1-2
2026-02-23,Mon,Grady,P1_H2_32_Tub1_Lacerate 21,0,11,alive,,W1-2
2026-02-23,Mon,Grady,P1_H2_32_Tub1_Lacerate 22,0,10,alive,,W1-2
2026-02-23,Mon,Grady,P1_H2_32_Tub1_Lacerate 23,0,11,alive,,W1-2
2026-02-23,Mon,Grady,P1_H2_32_Tub2_Lacerate 1,14,18,alive,,W1-2
2026-02-23,Mon,Grady,P2_H2_32_Tub2_Lacerate 2,14,11,alive,,W1-2
2026-02-23,Mon,Grady,P2_H2_32_Tub2_Lacerate 3,10,8,alive,,W1-2
2026-02-23,Mon,Grady,P1_H2_32_Tub2_Lacerate 4,7,7,alive,,W1-2
2026-02-23,Mon,Grady,P1_H2_32_Tub2_Lacerate 5,5,8,alive,,W1-2
2026-02-23,Mon,Grady,P2_H2_32_Tub2_Lacerate 6,5,3,alive,,W1-2
2026-02-23,Mon,Grady,P2_H2_32_Tub2_Lacerate 7,5,0,alive,,W1-2
2026-02-23,Mon,Grady,PX_H2_32_Tub2_Lacerate 8,5,11,alive,,W1-2
2026-02-23,Mon,Grady,P2_H2_32_Tub2_Lacerate 9,3,3,alive,,W1-2
2026-02-23,Mon,Grady,P2_H2_32_Tub2_Lacerate 10,3,5,alive,,W1-2
2026-02-23,Mon,Grady,P2_H2_32_Tub2_Lacerate 11,3,5,alive,,W1-2
2026-02-23,Mon,Grady,P1_H2_32_Tub2_Lacerate 12,3,7,alive,,W1-2
2026-02-23,Mon,Grady,P1_H2_32_Tub2_Lacerate 13,3,6,alive,,W1-2
2026-02-23,Mon,Grady,P1_H2_32_Tub2_Lacerate 14,3,3,alive,,W1-2
2026-02-23,Mon,Grady,P1_H2_32_Tub2_Lacerate 15,3,3,alive,,W1-2
2026-02-23,Mon,Grady,PX_H2_32_Tub2_Lacerate 16,0,8,alive,,W1-2
2026-02-23,Mon,Grady,PX_H2_32_Tub2_Lacerate 17,0,9,alive,,W1-2
2026-02-23,Mon,Grady,PX_H2_32_Tub2_Lacerate 18,0,10,alive,,W1-2
2026-02-23,Mon,Grady,P1_H2_32_Tub3_Lacerate 1,7,0,alive,,W1-2
2026-02-23,Mon,Grady,P2_H2_32_Tub3_Lacerate 2,7,0,alive,,W1-2
2026-02-23,Mon,Grady,P2_H2_32_Tub3_Lacerate 3,3,12,alive,,W1-2
2026-02-23,Mon,Grady,P3_H2_32_Tub3_Lacerate 4,3,5,alive,,W1-2
2026-02-23,Mon,Grady,P2_H2_32_Tub3_Lacerate 5,0,0,alive,,W1-2
2026-02-23,Mon,Grady,PX_H2_32_Tub3_Lacerate 6,0,11,alive,,W1-2
2026-02-23,Mon,Grady,PX_H2_32_Tub3_Lacerate 7,0,12,alive,,W1-2
2026-02-23,Mon,Grady,PX_H2_32_Tub3_Lacerate 8,0,12,alive,,W1-2
2026-02-23,Mon,Grady,PX_H2_32_Tub3_Lacerate 9,0,5,alive,,W1-2
2026-02-23,Mon,Grady,P1_VWA_32_Tub1_Lacerate 1,14,23,alive,,W1-2
2026-02-23,Mon,Grady,PX_VWA_32_Tub1_Lacerate 2,14,19,alive,,W1-2
2026-02-23,Mon,Grady,P1_VWA_32_Tub1_Lacerate 3,7,15,alive,,W1-2
2026-02-23,Mon,Grady,P1_VWA_32_Tub1_Lacerate 4,7,17,alive,,W1-2
2026-02-23,Mon,Grady,P1_VWA_32_Tub1_Lacerate 5,5,0,alive,,W1-2
2026-02-23,Mon,Grady,P1_VWA_32_Tub1_Lacerate 6,5,0,alive,,W1-2
2026-02-23,Mon,Grady,P1_VWA_32_Tub1_Lacerate 7,3,,missing,,W1-2
2026-02-23,Mon,Grady,P1_VWA_32_Tub1_Lacerate 8,3,,missing,,W1-2
2026-02-23,Mon,Grady,P3_VWA_32_Tub1_Lacerate 9,3,10,alive,,
2026-02-23,Mon,Grady,P2_VWA_32_Tub1_Lacerate 10,0,5,alive,,W1-2
2026-02-23,Mon,Grady,PX_VWA_32_Tub2_Lacerate 1,14,16,alive,,W1-2
2026-02-23,Mon,Grady,PX_VWA_32_Tub2_Lacerate 2,14,15,alive,,W1-2
2026-02-23,Mon,Grady,P1_VWA_32_Tub2_Lacerate 3,10,19,alive,,W1-2
2026-02-23,Mon,Grady,P1_VWA_32_Tub2_Lacerate 4,10,0,alive,,W1-2
2026-02-23,Mon,Grady,P3_VWA_32_Tub2_Lacerate 5,0,0,alive,,W1-2
2026-02-23,Mon,Grady,P2_VWA_32_Tub3_Lacerate 1,14,21,alive,,W1-2
2026-02-23,Mon,Grady,PX_VWA_32_Tub3_Lacerate 2,14,18,alive,,W1-2
2026-02-23,Mon,Grady,P2_VWA_32_Tub3_Lacerate 3,14,22,alive,,W1-2
2026-02-23,Mon,Grady,PX_VWA_32_Tub3_Lacerate 4,12,20,alive,,W1-2
2026-02-23,Mon,Grady,P1_VWA_32_Tub3_Lacerate 5,7,0,alive,,W1-2
2026-02-23,Mon,Grady,P1_VWA_32_Tub3_Lacerate 6,3,0,alive,,W1-2
2026-02-23,Mon,Grady,P1_VWA_32_Tub3_Lacerate 7,3,0,alive,,W1-2
2026-02-25,Wed,Grady,P1_H2_25_Tub2_Lacerate 13,0,0,alive,,W3-4
2026-02-25,Wed,Grady,P3_H2_25_Tub3_Lacerate 10,0,0,alive,,W3-4
2026-02-25,Wed,Grady,P3_H2_25_Tub3_Lacerate 11,0,0,alive,,W3-4
2026-02-25,Wed,Grady,P3_H2_25_Tub3_Lacerate 12,0,0,alive,,W3-4
2026-02-25,Wed,Grady,P3_H2_25_Tub3_Lacerate 13,0,0,alive,,W3-4
2026-02-25,Wed,Grady,P2_VWA_25_Tub1_Lacerate 14,0,0,alive,,W3-4
2026-02-25,Wed,Grady,P2_VWA_25_Tub1_Lacerate 15,0,0,alive,,W3-4
2026-02-25,Wed,Grady,P2_VWA_25_Tub1_Lacerate 16,0,0,alive,,W3-4
2026-02-25,Wed,Grady,P2_VWA_25_Tub1_Lacerate 17,0,0,alive,,W3-4
2026-02-25,Wed,Grady,P2_VWA_25_Tub1_Lacerate 18,0,0,alive,,W3-4
2026-02-25,Wed,Grady,P2_VWA_25_Tub1_Lacerate 19,0,0,alive,,W3-4
2026-02-25,Wed,Grady,P1_H2_32_Tub1_Lacerate 24,0,0,alive,,W3-4
2026-02-25,Wed,Grady,P1_H2_32_Tub1_Lacerate 25,0,0,alive,,W3-4
2026-02-25,Wed,Grady,P1_H2_32_Tub1_Lacerate 26,0,0,alive,,W3-4
2026-02-25,Wed,Grady,P1_H2_32_Tub2_Lacerate 19,0,0,alive,,W3-4
2026-02-25,Wed,Grady,P1_H2_32_Tub2_Lacerate 20,0,0,alive,,W3-4
2026-02-25,Wed,Grady,P1_H2_32_Tub2_Lacerate 21,0,0,alive,,W3-4
2026-02-25,Wed,Grady,P1_H2_32_Tub2_Lacerate 22,0,0,alive,,W3-4
2026-02-25,Wed,Grady,P1_H2_32_Tub2_Lacerate 23,0,0,alive,,W3-4
2026-02-25,Wed,Grady,P1_H2_32_Tub3_Lacerate 10,0,0,alive,,W3-4
2026-02-25,Wed,Grady,P1_VWA_32_Tub1_Lacerate 11,0,0,alive,,W3-4
2026-02-25,Wed,Grady,P3_VWA_32_Tub1_Lacerate 12,0,0,alive,,W3-4
2026-02-25,Wed,Grady,P1_VWA_32_Tub2_Lacerate 6,0,0,alive,,W3-4
2026-02-25,Wed,Grady,PX_VWA_32_Tub2_Lacerate 7,0,0,alive,,W3-4
2026-02-27,Fri,Aiden,P2_H2_25_Tub1_Lacerate 14,0,4,alive,,W3-4
2026-02-27,Fri,Aiden,P3_H2_25_Tub1_Lacerate 15,0,12,alive,,W3-4
2026-02-27,Fri,Aiden,P1_H2_25_Tub1_Lacerate 16,0,12,alive,,W3-4
2026-02-27,Fri,Aiden,P1_H2_25_Tub1_Lacerate 17,0,8,alive,,W3-4
2026-02-27,Fri,Aiden,PX_H2_25_Tub1_Lacerate 18,0,4,alive,,W3-4
2026-02-27,Fri,Aiden,P1_H2_25_Tub2_Lacerate 13,2,0,alive,,W3-4
2026-02-27,Fri,Aiden,P3_H2_25_Tub2_Lacerate 14,0,6,alive,,W3-4
2026-02-27,Fri,Aiden,P3_H2_25_Tub3_Lacerate 10,2,0,alive,,W3-4
2026-02-27,Fri,Aiden,P3_H2_25_Tub3_Lacerate 11,2,0,alive,,W3-4
2026-02-27,Fri,Aiden,P3_H2_25_Tub3_Lacerate 12,2,0,alive,,W3-4
2026-02-27,Fri,Aiden,P3_H2_25_Tub3_Lacerate 13,2,0,alive,,W3-4
2026-02-27,Fri,Aiden,PX_H2_25_Tub3_Lacerate 14,0,8,alive,,W3-4
2026-02-27,Fri,Aiden,P2_VWA_25_Tub1_Lacerate 14,2,0,alive,,W3-4
2026-02-27,Fri,Aiden,P2_VWA_25_Tub1_Lacerate 15,2,0,alive,,W3-4
2026-02-27,Fri,Aiden,P2_VWA_25_Tub1_Lacerate 16,2,0,alive,,W3-4
2026-02-27,Fri,Aiden,P2_VWA_25_Tub1_Lacerate 17,2,0,alive,,W3-4
2026-02-27,Fri,Aiden,P2_VWA_25_Tub1_Lacerate 18,2,0,alive,,W3-4
2026-02-27,Fri,Aiden,P2_VWA_25_Tub1_Lacerate 19,2,0,alive,,W3-4
2026-02-27,Fri,Aiden,P2_VWA_25_Tub1_Lacerate 20,0,0,alive,,W3-4
2026-02-27,Fri,Aiden,P2_VWA_25_Tub1_Lacerate 21,0,0,alive,,W3-4
2026-02-27,Fri,Aiden,P2_VWA_25_Tub1_Lacerate 22,0,0,alive,,W3-4
2026-02-27,Fri,Aiden,P2_VWA_25_Tub1_Lacerate 23,0,0,alive,,W3-4
2026-02-27,Fri,Aiden,P2_VWA_25_Tub1_Lacerate 24,0,10,alive,,W3-4
2026-02-27,Fri,Aiden,P2_VWA_25_Tub2_Lacerate 14,0,8,alive,,W3-4
2026-02-27,Fri,Aiden,P3_VWA_25_Tub3_Lacerate 5,0,0,alive,,W3-4
2026-02-27,Fri,Aiden,P3_VWA_25_Tub3_Lacerate 6,0,0,alive,,W3-4
2026-02-27,Fri,Aiden,P3_VWA_25_Tub3_Lacerate 7,0,0,alive,,W3-4
2026-02-27,Fri,Aiden,P3_VWA_25_Tub3_Lacerate 8,0,0,alive,,W3-4
2026-02-27,Fri,Aiden,P3_VWA_25_Tub3_Lacerate 9,0,0,alive,,W3-4
2026-02-27,Fri,Aiden,P3_VWA_25_Tub3_Lacerate 10,0,0,alive,,W3-4
2026-02-27,Fri,Aiden,P3_VWA_25_Tub3_Lacerate 11,0,0,alive,,W3-4
2026-02-27,Fri,Aiden,P3_VWA_25_Tub3_Lacerate 12,0,0,alive,,W3-4
2026-02-27,Fri,Aiden,P1_H2_32_Tub1_Lacerate 24,2,4,alive,,W3-4
2026-02-27,Fri,Aiden,P1_H2_32_Tub1_Lacerate 25,2,0,alive,,W3-4
2026-02-27,Fri,Aiden,P1_H2_32_Tub1_Lacerate 26,2,0,alive,,W3-4
2026-02-27,Fri,Aiden,P1_H2_32_Tub2_Lacerate 19,2,0,alive,,W3-4
2026-02-27,Fri,Aiden,P1_H2_32_Tub2_Lacerate 20,2,0,alive,,W3-4
2026-02-27,Fri,Aiden,P1_H2_32_Tub2_Lacerate 21,2,0,alive,,W3-4
2026-02-27,Fri,Aiden,P1_H2_32_Tub2_Lacerate 22,2,0,alive,,W3-4
2026-02-27,Fri,Aiden,P1_H2_32_Tub2_Lacerate 23,2,0,alive,,W3-4
2026-02-27,Fri,Aiden,P2_H2_32_Tub2_Lacerate 24,0,0,alive,,W3-4
2026-02-27,Fri,Aiden,P2_H2_32_Tub2_Lacerate 25,0,4,alive,,W3-4
2026-02-27,Fri,Aiden,P3_H2_32_Tub2_Lacerate 26,0,4,alive,,W3-4
2026-02-27,Fri,Aiden,P3_H2_32_Tub2_Lacerate 27,0,12,alive,,W3-4
2026-02-27,Fri,Aiden,P1_H2_32_Tub3_Lacerate 10,2,0,alive,,W3-4
2026-02-27,Fri,Aiden,P2_H2_32_Tub3_Lacerate 11,0,8,alive,,W3-4
2026-02-27,Fri,Aiden,P2_H2_32_Tub3_Lacerate 12,0,4,alive,,W3-4
2026-02-27,Fri,Aiden,P2_H2_32_Tub3_Lacerate 13,0,8,alive,,W3-4
2026-02-27,Fri,Aiden,P1_VWA_32_Tub1_Lacerate 11,2,0,alive,,W3-4
2026-02-27,Fri,Aiden,P3_VWA_32_Tub1_Lacerate 12,2,0,alive,,W3-4
2026-02-27,Fri,Aiden,P1_VWA_32_Tub1_Lacerate 13,0,0,alive,,W3-4
2026-02-27,Fri,Aiden,P1_VWA_32_Tub1_Lacerate 14,0,0,alive,,W3-4
2026-02-27,Fri,Aiden,P3_VWA_32_Tub1_Lacerate 15,0,0,alive,,W3-4
2026-02-27,Fri,Aiden,P3_VWA_32_Tub1_Lacerate 16,0,0,alive,,W3-4
2026-02-27,Fri,Aiden,P3_VWA_32_Tub1_Lacerate 17,0,0,alive,,W3-4
2026-02-27,Fri,Aiden,P3_VWA_32_Tub1_Lacerate 18,0,0,alive,,W3-4
2026-02-27,Fri,Aiden,P3_VWA_32_Tub1_Lacerate 19,0,0,alive,,W3-4
2026-02-27,Fri,Aiden,P2_VWA_32_Tub1_Lacerate 20,0,0,alive,,W3-4
2026-02-27,Fri,Aiden,P2_VWA_32_Tub1_Lacerate 21,0,0,alive,,W3-4
2026-02-27,Fri,Aiden,P2_VWA_32_Tub1_Lacerate 22,0,0,alive,,W3-4
2026-02-27,Fri,Aiden,P2_VWA_32_Tub1_Lacerate 23,0,0,alive,,W3-4
2026-02-27,Fri,Aiden,P2_VWA_32_Tub1_Lacerate 24,0,0,alive,,W3-4
2026-02-27,Fri,Aiden,P2_VWA_32_Tub1_Lacerate 25,0,0,alive,,W3-4
2026-02-27,Fri,Aiden,P1_VWA_32_Tub2_Lacerate 6,2,0,alive,,W3-4
2026-02-27,Fri,Aiden,PX_VWA_32_Tub2_Lacerate 7,2,0,alive,,W3-4
2026-03-02,Mon,Grady,P2_H2_25_Tub1_Lacerate 14,3,11,alive,,W3-4
2026-03-02,Mon,Grady,P3_H2_25_Tub1_Lacerate 15,3,,missing,,W3-4
2026-03-02,Mon,Grady,P1_H2_25_Tub1_Lacerate 16,3,4,alive,,W3-4
2026-03-02,Mon,Grady,P1_H2_25_Tub1_Lacerate 17,3,1,alive,,W3-4
2026-03-02,Mon,Grady,PX_H2_25_Tub1_Lacerate 18,3,8,alive,,W3-4
2026-03-02,Mon,Grady,P2_H2_25_Tub1_Lacerate 19,0,4,alive,,W3-4
2026-03-02,Mon,Grady,PX_H2_25_Tub1_Lacerate 20,0,7,alive,,W3-4
2026-03-02,Mon,Grady,PX_H2_25_Tub1_Lacerate 21,0,4,alive,,W3-4
2026-03-02,Mon,Grady,PX_H2_25_Tub1_Lacerate 22,0,6,alive,,W3-4
2026-03-02,Mon,Grady,PX_H2_25_Tub1_Lacerate 23,0,5,alive,,W3-4
2026-03-02,Mon,Grady,PX_H2_25_Tub1_Lacerate 24,0,4,alive,,W3-4
2026-03-02,Mon,Grady,PX_H2_25_Tub1_Lacerate 25,0,5,alive,,W3-4
2026-03-02,Mon,Grady,PX_H2_25_Tub1_Lacerate 26,0,6,alive,,W3-4
2026-03-02,Mon,Grady,PX_H2_25_Tub1_Lacerate 27,0,7,alive,,W3-4
2026-03-02,Mon,Grady,PX_H2_25_Tub1_Lacerate 28,0,4,alive,,W3-4
2026-03-02,Mon,Grady,PX_H2_25_Tub1_Lacerate 29,0,7,alive,,W3-4
2026-03-02,Mon,Grady,PX_H2_25_Tub1_Lacerate 30,0,4,alive,,W3-4
2026-03-02,Mon,Grady,PX_H2_25_Tub1_Lacerate 31,0,6,alive,,W3-4
2026-03-02,Mon,Grady,PX_H2_25_Tub1_Lacerate 32,0,4,alive,,W3-4
2026-03-02,Mon,Grady,P2_H2_25_Tub1_Lacerate 33,0,0,alive,,W3-4
2026-03-02,Mon,Grady,P2_H2_25_Tub1_Lacerate 34,0,0,alive,,W3-4
2026-03-02,Mon,Grady,P2_H2_25_Tub1_Lacerate 35,0,0,alive,,W3-4
2026-03-02,Mon,Grady,P2_H2_25_Tub1_Lacerate 36,0,0,alive,,W3-4
2026-03-02,Mon,Grady,P1_H2_25_Tub2_Lacerate 13,5,9,alive,,W3-4
2026-03-02,Mon,Grady,P3_H2_25_Tub2_Lacerate 14,3,7,alive,,W3-4
2026-03-02,Mon,Grady,P2_H2_25_Tub2_Lacerate 15,0,5,alive,,W3-4
2026-03-02,Mon,Grady,P2_H2_25_Tub2_Lacerate 16,0,10,alive,,W3-4
2026-03-02,Mon,Grady,P3_H2_25_Tub3_Lacerate 10,5,5,alive,,W3-4
2026-03-02,Mon,Grady,P3_H2_25_Tub3_Lacerate 11,5,0,alive,,W3-4
2026-03-02,Mon,Grady,P3_H2_25_Tub3_Lacerate 12,5,0,alive,,W3-4
2026-03-02,Mon,Grady,P3_H2_25_Tub3_Lacerate 13,5,0,alive,,W3-4
2026-03-02,Mon,Grady,PX_H2_25_Tub3_Lacerate 14,3,8,alive,,W3-4
2026-03-02,Mon,Grady,P3_H2_25_Tub3_Lacerate 15,0,5,alive,,W3-4
2026-03-02,Mon,Grady,P2_H2_25_Tub3_Lacerate 16,0,0,alive,,W3-4
2026-03-02,Mon,Grady,P2_H2_25_Tub3_Lacerate 17,0,6,alive,,W3-4
2026-03-02,Mon,Grady,P1_H2_25_Tub3_Lacerate 18,0,8,alive,,W3-4
2026-03-02,Mon,Grady,P2_VWA_25_Tub1_Lacerate 14,5,0,alive,,W3-4
2026-03-02,Mon,Grady,P2_VWA_25_Tub1_Lacerate 15,5,0,alive,,W3-4
2026-03-02,Mon,Grady,P2_VWA_25_Tub1_Lacerate 16,5,0,alive,,W3-4
2026-03-02,Mon,Grady,P2_VWA_25_Tub1_Lacerate 17,5,0,alive,,W3-4
2026-03-02,Mon,Grady,P2_VWA_25_Tub1_Lacerate 18,5,0,alive,,W3-4
2026-03-02,Mon,Grady,P2_VWA_25_Tub1_Lacerate 19,5,0,alive,,W3-4
2026-03-02,Mon,Grady,P2_VWA_25_Tub1_Lacerate 20,3,0,alive,,W3-4
